date,open,high,low,close,volume
2021-12-18T11:25:00,47088.8,47123.8,47160.1,47055.1,12.61697002,594632.464443967
2021-12-18T11:30:00,47123.7,47181.1,47215.3,47120,10.40096538,490652.925540755
2021-12-18T11:35:00,47180.4,47182.2,47230,47177.8,12.18144901,574994.568948981
2021-12-18T11:40:00,47182.3,47176.7,47240.3,47130.2,19.49417462,919824.924824313
2021-12-18T11:45:00,47171.6,47057.7,47171.6,47034.4,23.71255371,1116579.403369988
2021-12-18T11:50:00,47057.7,46968.1,47104,46968.1,15.13852407,712230.514625666
2021-12-18T11:55:00,46968.1,47063.1,47082,46941.1,18.0917614,850572.219760106
2021-12-18T12:00:00,47064.5,47099.8,47166.9,47034.1,17.71606005,834385.52433866
2021-12-18T12:05:00,47099.8,47148.2,47148.3,47061.2,20.3329755,957739.060665285
2021-12-18T12:10:00,47148.2,47102.4,47148.3,47064.2,12.02370589,566433.26293909
2021-12-18T12:15:00,47102.5,47016.8,47102.5,47000.5,11.33693505,533265.013609075
2021-12-18T12:20:00,47016.8,46946.8,47022.7,46927,13.57652343,637755.302173601
2021-12-18T12:25:00,46946.7,46953.3,46978.2,46889.8,12.10843669,568348.169038581
2021-12-18T12:30:00,46954.5,46995.4,47027.5,46954.5,10.9804584,516052.312864505
2021-12-18T12:35:00,46995.4,46931.9,47004.1,46926.6,8.22365393,386162.444038673
2021-12-18T12:40:00,46931.9,46965.1,46976.1,46923.7,11.67253538,547998.668028505
2021-12-18T12:45:00,46965,46985.3,47064.5,46965,13.68014985,643231.391696463
2021-12-18T12:50:00,46985.3,47076.6,47083.5,46985.2,17.9260867,843461.35649895
2021-12-18T12:55:00,47080.9,47029.4,47081,46982.4,14.13878192,664840.692359567
2021-12-18T13:00:00,47029.3,46987.5,47076.5,46967.5,21.19338649,996254.355268834
2021-12-18T13:05:00,46984.5,47009,47083.6,46981,16.72544619,786928.008726938
2021-12-18T13:10:00,47009,47035.7,47035.8,46978.1,12.15530417,571393.199708797
2021-12-18T13:15:00,47035.7,46927.9,47035.8,46927.4,17.18504012,807362.453358084
2021-12-18T13:20:00,46927.8,46986.8,47014.7,46900.4,8.56158804,402204.138844654
2021-12-18T13:25:00,46986.8,46983.8,47042.1,46957.9,10.46988158,492073.335195528
2021-12-18T13:30:00,46983.7,46990.1,47024.3,46955.1,9.82009524,461520.689884719
2021-12-18T13:35:00,46989.1,46915,47018.1,46861,18.26207994,856867.210630526
2021-12-18T13:40:00,46914.9,46807.9,46966.6,46800,21.91729874,1027012.991311715
2021-12-18T13:45:00,46807.9,46817.6,46872.6,46791,29.88918477,1399411.196730652
2021-12-18T13:50:00,46817.6,46790.6,46830,46774.1,13.62907647,637863.483440465
2021-12-18T13:55:00,46790.6,46638,46820,46565.6,32.42413959,1513717.467337262
2021-12-18T14:00:00,46638,46708.3,46710.2,46600.2,20.08042221,936995.657067022
2021-12-18T14:05:00,46708.3,46704.4,46763.7,46637,16.79434882,784684.267652204
2021-12-18T14:10:00,46704.4,46779.9,46788,46687.8,11.98629062,560132.335873691
2021-12-18T14:15:00,46779.8,46893.8,46904.8,46765.4,19.11684889,895269.63256132
2021-12-18T14:20:00,46893.7,46795.9,46966.7,46795.9,14.82285893,695028.404921593
2021-12-18T14:25:00,46796,46812.6,46856.1,46790.2,12.30755217,576217.883178022
2021-12-18T14:30:00,46812.5,46773.8,46878.6,46773.7,19.07775751,893063.549284874
2021-12-18T14:35:00,46773.9,46857,46862.3,46768.3,16.96435448,794061.842127335
2021-12-18T14:40:00,46856.6,46933.3,46959.5,46849.3,10.88377294,510587.342513294
2021-12-18T14:45:00,46933.4,47004.2,47032.3,46933.4,16.93857483,796059.982903271
2021-12-18T14:50:00,47004.2,47027.5,47027.6,46957.9,60.41446171,2839312.782942903
2021-12-18T14:55:00,47027.6,47011.2,47057.5,46976.7,14.30487818,672588.839531247
2021-12-18T15:00:00,47011.2,46985.3,47024.7,46943.8,10.61671176,498690.476860575
2021-12-18T15:05:00,46985.3,47062.7,47076.4,46985.2,38.31450479,1802048.870846947
2021-12-18T15:10:00,47062.8,47072.2,47087,47007.8,12.39507831,583083.146282284
2021-12-18T15:15:00,47072.3,47140.2,47218.6,47066.3,35.17843786,1658545.208460987
2021-12-18T15:20:00,47140.2,47129.7,47155,47100,10.40427241,490343.715296338
2021-12-18T15:25:00,47130.6,47070,47138.5,47055.1,11.87648141,559214.642401579
2021-12-18T15:30:00,47070.1,46981.6,47070.1,46918,12.3478824,580026.706324463
2021-12-18T15:35:00,46981.6,47009.8,47025.8,46969.3,8.65399819,406721.93389906
2021-12-18T15:40:00,47013.6,47040.8,47042.2,46962.5,10.54124725,495374.712902522
2021-12-18T15:45:00,47040.8,46935,47064,46850,18.40093778,864351.983881474
2021-12-18T15:50:00,46926.1,46884.1,46966.9,46839.3,19.76740675,926782.635286389
2021-12-18T15:55:00,46884.2,46868.6,46919.7,46832,12.14733275,569452.097185593
2021-12-18T16:00:00,46861.1,46828.6,46906.8,46772,17.42022055,816009.631384408
2021-12-18T16:05:00,46828.6,46837.4,46844.7,46750.1,21.42820831,1002797.304768256
2021-12-18T16:10:00,46837.4,46905.1,46924,46837.4,12.21577983,572764.23678224
2021-12-18T16:15:00,46908.7,46939.7,46949.6,46847.5,11.82950544,554729.645580104
2021-12-18T16:20:00,46931.7,46922.3,46979,46920.1,13.86116092,650781.998798223
2021-12-18T16:25:00,46922.2,46941.8,46961.4,46892.2,10.04809538,471570.310296442
2021-12-18T16:30:00,46941.9,46869,46941.9,46825,13.6553191,640294.195054934
2021-12-18T16:35:00,46869,46842.7,46874,46767.4,18.63200504,872474.944866551
2021-12-18T16:40:00,46842.8,46842.8,46910.4,46815.1,14.22926666,666755.821424186
2021-12-18T16:45:00,46842.8,46902.3,46925.1,46809.7,11.10489902,520674.491434259
2021-12-18T16:50:00,46905.7,46938,46941.9,46880,13.91927968,652949.38858359
2021-12-18T16:55:00,46938.1,46806.3,46940.7,46790.7,10.67442834,500088.629076927
2021-12-18T17:00:00,46806.3,46819.3,46861.7,46757,15.24538799,713585.325296645
2021-12-18T17:05:00,46819.2,46756.4,46838.7,46756.3,7.3731209,344991.21741869
2021-12-18T17:10:00,46756.4,46822.7,46859.1,46756.3,21.34497424,999148.356198008
2021-12-18T17:15:00,46822.8,46782.6,46854.9,46774.6,10.97223594,513628.984577848
2021-12-18T17:20:00,46782.5,46808,46827.1,46750,12.68255781,593433.599846247
2021-12-18T17:25:00,46808.1,46723.6,46815,46665,19.9640566,932859.489517433
2021-12-18T17:30:00,46723.6,46747.1,46785.8,46671.5,14.06163943,657129.304105426
2021-12-18T17:35:00,46747.1,46682.4,46815.7,46662,23.94678846,1120165.9153954
2021-12-18T17:40:00,46683.9,46723.7,46728.9,46662,9.98169371,466110.338035379
2021-12-18T17:45:00,46723.7,46706.3,46741.8,46660,8.31095773,388216.095207113
2021-12-18T17:50:00,46706.3,46644.3,46725.6,46618,25.77909915,1203021.248548153
2021-12-18T17:55:00,46644.3,46672.3,46695.6,46630,9.98929062,466076.778454557
2021-12-18T18:00:00,46672.4,46698,46700.7,46629.5,5.14681,240281.827594451
2021-12-18T18:05:00,46698,46757.4,46766.4,46672.7,13.29873888,621318.809339357
2021-12-18T18:10:00,46756.4,46698.9,46756.4,46643.4,12.04622981,562410.347564868
2021-12-18T18:15:00,46700.4,46744.9,46756.5,46629.9,25.96089162,1211566.517905039
2021-12-18T18:20:00,46744.9,46724.2,46769.2,46702.1,5.70345649,266540.490009032
2021-12-18T18:25:00,46724.2,46702.9,46776.3,46677.7,19.01249697,888577.268428184
2021-12-18T18:30:00,46699.9,46749.9,46750.7,46695.4,6.98662119,326498.407502998
2021-12-18T18:35:00,46749.9,46692.3,46750,46671.4,5.87128132,274201.032638738
2021-12-18T18:40:00,46692.2,46727.7,46741.3,46692.2,8.10822329,378811.120423937
2021-12-18T18:45:00,46729,46748.5,46762.6,46718.9,6.18623227,289171.718095444
2021-12-18T18:50:00,46739.7,46745.2,46759.9,46700.7,8.09405142,378227.21304724
2021-12-18T18:55:00,46745.3,46722.9,46759.6,46718.5,6.13328061,286663.254747786
2021-12-18T19:00:00,46726.5,46663.7,46774.4,46640.6,14.67108374,685271.096546298
2021-12-18T19:05:00,46663.7,46417.8,46663.8,46400,60.50986777,2814785.703097145
2021-12-18T19:10:00,46417.7,46440.1,46472.7,46332,43.19534213,2003991.940784143
2021-12-18T19:15:00,46440,46426.6,46454.7,46357.8,17.84314784,828237.463982602
2021-12-18T19:20:00,46429.8,46489.5,46563.4,46429.8,51.64085646,2401311.689991725
2021-12-18T19:25:00,46489.5,46523.9,46556.1,46452.8,21.37010555,994026.907375734
2021-12-18T19:30:00,46531.3,46513.3,46537.8,46475.7,13.8420096,643702.720306017
2021-12-18T19:35:00,46513.2,46569.7,46603.2,46499.9,15.27839883,711274.717116442
2021-12-18T19:40:00,46569.6,46566.5,46589.2,46531.6,10.45513417,486848.457716899
2021-12-18T19:45:00,46566.6,46653.8,46730,46566.6,23.51721068,1096993.394521816
2021-12-18T19:50:00,46653.9,46682,46704.3,46632.8,13.31641891,621541.974706165
2021-12-18T19:55:00,46682.1,46650.2,46683.3,46616.8,6.66005763,310685.14236265
2021-12-18T20:00:00,46650.2,46618.3,46680,46550.4,13.33316098,621419.93583568
2021-12-18T20:05:00,46618.3,46556.1,46618.4,46527.9,16.18969932,753634.350207396
2021-12-18T20:10:00,46552.3,46599.9,46599.9,46535.8,11.39263817,530485.062462035
2021-12-18T20:15:00,46599.9,46624.5,46635.5,46589.5,7.7936019,363320.036035652
2021-12-18T20:20:00,46624.5,46632.4,46679.3,46545,18.58016043,866565.447549592
2021-12-18T20:25:00,46632.3,46693,46695.1,46614.8,11.24837838,524780.398908729
2021-12-18T20:30:00,46693.1,46651.5,46721.1,46651.5,13.91075846,649561.952469262
2021-12-18T20:35:00,46651.6,46705.5,46712.8,46633.9,14.55581933,679458.322228334
2021-12-18T20:40:00,46710,46700.2,46720.3,46672.8,7.96029896,371723.376055659
2021-12-18T20:45:00,46700.1,46752.8,46760.1,46693.9,15.82332428,739374.507527559
2021-12-18T20:50:00,46752.8,46784,46850,46744,34.26829145,1603601.72963115
2021-12-18T20:55:00,46784,46854.6,46884.6,46783.9,26.24972366,1229801.463876081
2021-12-18T21:00:00,46857,46898.1,46923.7,46826.8,19.46471591,912413.150115052
2021-12-18T21:05:00,46898,46864.2,46922.6,46864.2,12.50134768,586359.932260037
2021-12-18T21:10:00,46860.5,46833.6,46861.1,46806.8,15.47315495,724758.459435558
2021-12-18T21:15:00,46833.6,46795.7,46833.6,46750,7.52420512,352057.667296813
2021-12-18T21:20:00,46804.6,46803.8,46815.7,46751.4,6.2171031,290902.304059633
2021-12-18T21:25:00,46803.7,46821.5,46837.4,46779.2,6.0077504,281183.964211024
2021-12-18T21:30:00,46821.5,46903.3,46906.6,46821.4,11.98363368,561696.976415581
2021-12-18T21:35:00,46903.4,46900,46927,46873.1,6.98658234,327650.11089881
2021-12-18T21:40:00,46900,46902,46977.7,46900,15.35659508,720831.735732701
2021-12-18T21:45:00,46897.5,46921.3,46921.4,46872.6,15.38933159,721885.271748574
2021-12-18T21:50:00,46921.4,46902,46942,46885.4,21.01516548,986018.199634826
2021-12-18T21:55:00,46902,46934.2,46943.8,46833.2,42.35649288,1985869.859877423
2021-12-18T22:00:00,46934.2,46855.2,46940.8,46850,28.10208936,1317284.928103566
2021-12-18T22:05:00,46855.2,46838.5,46858.1,46806.2,9.25418895,433425.320821058
2021-12-18T22:10:00,46838.6,46926.7,47085,46837.2,97.60826623,4578155.977516157
2021-12-18T22:15:00,46926.7,47023.5,47102.5,46926.7,16.68254128,784487.207023036
2021-12-18T22:20:00,47023.6,47045.3,47083.1,47018.2,6.18471,290988.807257773
2021-12-18T22:25:00,47045.3,46869.8,47054.2,46852.2,29.92806043,1404302.26483204
2021-12-18T22:30:00,46869.8,46919,46919.1,46869.8,8.39053047,393351.560519215
2021-12-18T22:35:00,46919,46847.4,46935.1,46833.6,46.31931074,2171271.79673326
2021-12-18T22:40:00,46847.5,46850,46855.1,46847.4,7.17519278,336160.815141825
2021-12-18T22:45:00,46850,46861.3,46867.7,46850,13.52809867,633850.512540435
2021-12-18T22:50:00,46861.2,46843.3,46861.3,46807.1,53.4583458,2504448.430342343
2021-12-18T22:55:00,46843.2,46774.8,46846.4,46684,10.68656884,499588.484100861
2021-12-18T23:00:00,46774.8,46809.6,46838.3,46659,17.53889009,819738.218628016
2021-12-18T23:05:00,46809.5,46831.1,46841.5,46760.2,66.31984121,3104039.483261066
2021-12-18T23:10:00,46831,46813.1,46878,46804.6,16.85935077,789675.765988958
2021-12-18T23:15:00,46813.1,46729.1,46839.5,46642,21.11088383,986450.398090014
2021-12-18T23:20:00,46729.2,46773.1,46824.3,46701.7,9.69693249,453453.378411344
2021-12-18T23:25:00,46773,46830.6,46846.1,46760.2,9.25637767,433260.792140823
2021-12-18T23:30:00,46830.8,46861,46900,46830.8,8.76430648,410677.792202503
2021-12-18T23:35:00,46862.8,46923.9,46996.9,46862.7,73.77213332,3461120.505074237
2021-12-18T23:40:00,46931.2,46949,46987.3,46911.7,8.64213924,405741.04499676
2021-12-18T23:45:00,46949,46945.2,46987.7,46907,10.81288878,507627.959287601
2021-12-18T23:50:00,46945.2,46902.8,46976.1,46893,5.35631127,251428.104782102
2021-12-18T23:55:00,46902.8,46825.3,46902.8,46800,17.61381503,825034.636237083
2021-12-19T00:00:00,46825.3,46833.3,46843.7,46766.1,28.50923693,1334134.981621721
2021-12-19T00:05:00,46833.3,46764.2,46890.3,46764.1,14.53901544,681078.792774335
2021-12-19T00:10:00,46764.1,46818.2,46828,46735.1,12.1081099,566356.914275554
2021-12-19T00:15:00,46818.3,46758.9,46818.3,46735.1,10.9232331,510850.537059495
2021-12-19T00:20:00,46758.9,46685.1,46774.4,46642.8,22.49486798,1050426.656338635
2021-12-19T00:25:00,46685.1,46664.4,46727.9,46649.2,16.66902907,778260.618443951
2021-12-19T00:30:00,46664.4,46684,46735.7,46657.4,25.08621333,1171496.280544556
2021-12-19T00:35:00,46683.9,46678.6,46732.2,46645.8,15.8078543,737977.878519267
2021-12-19T00:40:00,46678.6,46608.6,46679.2,46576,14.42875624,672520.043900236
2021-12-19T00:45:00,46608.6,46628.8,46629,46552.7,10.78283034,502402.909387438
2021-12-19T00:50:00,46628.8,46626.9,46664.6,46607.3,10.68676542,498377.22064764
2021-12-19T00:55:00,46626.9,46663,46681.8,46595.9,18.60340783,867614.528110897
2021-12-19T01:00:00,46663,46694.2,46694.2,46635.7,9.21157598,429788.619045978
2021-12-19T01:05:00,46694.1,46720.5,46734.6,46693.8,9.35998129,437252.348384516
2021-12-19T01:10:00,46720.5,46782.3,46815,46712.9,13.49812234,631367.893073736
2021-12-19T01:15:00,46782.3,46704.9,46793.2,46696.8,20.37928294,952686.195382322
2021-12-19T01:20:00,46704.8,46580,46704.9,46540,37.10183366,1728330.792326351
2021-12-19T01:25:00,46580,46466.6,46604.1,46410,44.47258581,2067714.652675391
2021-12-19T01:30:00,46467.1,46523.9,46583.4,46428.3,12.74196501,592775.737094227
2021-12-19T01:35:00,46523.9,46558.7,46592.9,46523.9,8.09971166,377142.047351258
2021-12-19T01:40:00,46558.7,46533.3,46599,46533.3,6.45875284,300838.207989972
2021-12-19T01:45:00,46531.2,46570,46626,46527.4,10.27592476,478632.831842959
2021-12-19T01:50:00,46570.1,46562.1,46609.1,46554.8,6.95881135,324144.751638963
2021-12-19T01:55:00,46562,46573.6,46593.9,46492.6,11.74830073,546821.889099417
2021-12-19T02:00:00,46573.8,46635.6,46654.4,46530.5,9.77906785,455768.58419397
2021-12-19T02:05:00,46634.9,46622.3,46634.9,46587.8,14.35445913,669010.879967229
2021-12-19T02:10:00,46622.3,46643,46649.7,46603.3,7.12150247,332048.144617253
2021-12-19T02:15:00,46643.1,46605.8,46667.2,46605.7,15.1736895,707687.618392111
2021-12-19T02:20:00,46605.8,46705.9,46727,46605.8,13.14506538,613657.036709328
2021-12-19T02:25:00,46705.8,46731.8,46740.1,46671.5,15.51654066,724658.831482971
2021-12-19T02:30:00,46731.8,46770.5,46770.5,46706,13.60133778,635716.310737233
2021-12-19T02:35:00,46770.8,46891,46891,46735.1,28.48869228,1333532.13296061
2021-12-19T02:40:00,46891.4,46936.7,46936.7,46875,15.68490509,735779.776770276
2021-12-19T02:45:00,46936.7,46976.4,47044.8,46936.7,30.91110565,1452546.461551618
2021-12-19T02:50:00,46976.3,46984.5,47027.4,46937.2,14.16439354,665528.754793348
2021-12-19T02:55:00,46981,47139.6,47170.6,46980.9,40.9866172,1930861.014939109
2021-12-19T03:00:00,47139.6,47188.9,47263.8,47133.7,75.91309598,3581847.444374793
2021-12-19T03:05:00,47188.8,47161.1,47191.5,47115.9,25.76995271,1215130.428983224
2021-12-19T03:10:00,47161,47412.7,47495,47134.7,102.19712505,4842495.814298019
2021-12-19T03:15:00,47412.6,47572.5,47697.6,47412.6,167.20933308,7952042.027014134
2021-12-19T03:20:00,47572.5,47767.2,47824.9,47572.5,114.32058446,5452513.705627369
2021-12-19T03:25:00,47767.3,47833.4,47887.1,47764.7,126.89641414,6066383.532598737
2021-12-19T03:30:00,47827.6,47917,47917,47783.7,59.07711369,2826512.391568438
2021-12-19T03:35:00,47914.7,47820.2,47974,47794.1,55.77782859,2671541.629227693
2021-12-19T03:40:00,47820.1,47746.9,47875.8,47745,21.03190647,1005881.784618761
2021-12-19T03:45:00,47747,47745,47823.1,47740.1,90.11680475,4304070.0960535
2021-12-19T03:50:00,47745.1,47705.3,47761.1,47653,41.70358868,1989284.528235253
2021-12-19T03:55:00,47705.2,47704.6,47740.7,47676.7,15.46615711,737904.271570494
2021-12-19T04:00:00,47704.6,47852.4,47952,47704.5,28.61934162,1369807.325404282
2021-12-19T04:05:00,47852.4,47882.5,47915.3,47838.8,14.36271792,687573.568780078
2021-12-19T04:10:00,47882.5,47879.9,47882.5,47843.7,18.84036797,901699.509944414
2021-12-19T04:15:00,47880,47812.3,47937,47801.8,21.87925171,1047037.596417313
2021-12-19T04:20:00,47812.3,47864,47865.7,47812.2,11.92281268,570419.367020547
2021-12-19T04:25:00,47864.1,47863.9,47898.2,47839.9,16.23536076,777161.386661174
2021-12-19T04:30:00,47863.9,47872.7,47905.8,47854,15.74224967,753732.270817257
2021-12-19T04:35:00,47872.6,48005.5,48005.5,47867,49.03125505,2351766.11463934
2021-12-19T04:40:00,48005.6,47980,48066.3,47975.8,137.67593485,6610076.731748675
2021-12-19T04:45:00,47980,48014.4,48067.2,47980,67.07379897,3219912.241810142
2021-12-19T04:50:00,48014.3,47982.8,48056.5,47966.5,20.61760332,989640.693658197
2021-12-19T04:55:00,47982.7,47911.1,48001.9,47908.3,19.40837799,930648.734692725
2021-12-19T05:00:00,47911.1,47851.5,47942.1,47846.6,31.77338761,1521788.882718569
2021-12-19T05:05:00,47865.2,47845.2,47904.3,47845.2,19.02051764,910471.417040836
2021-12-19T05:10:00,47845.2,47959,47983.7,47844.5,18.6024041,891107.4369514
2021-12-19T05:15:00,47968,47890.2,48016.8,47890.2,16.45168364,789153.053043022
2021-12-19T05:20:00,47890.3,47885.4,47909.1,47866.7,13.4366506,643431.45387951
2021-12-19T05:25:00,47885.4,47849.4,47896,47825.7,11.61493867,555828.723009836
2021-12-19T05:30:00,47849.3,47851.8,47851.8,47837.5,6.8755522,328950.135597759
2021-12-19T05:35:00,47851.7,47726.7,47851.7,47702.4,33.23211614,1587058.553964174
2021-12-19T05:40:00,47726.7,47701.9,47735.7,47690,38.06316961,1816513.297658691
2021-12-19T05:45:00,47702,47722.7,47724.8,47677.3,19.45978341,928267.714400487
2021-12-19T05:50:00,47721.3,47644.7,47722.6,47578.6,27.03626626,1288193.823935856
2021-12-19T05:55:00,47644.7,47604.1,47651.1,47545.2,21.36610711,1016870.000707918
2021-12-19T06:00:00,47604.1,47627.8,47640.4,47543.1,28.91060165,1375935.066239096
2021-12-19T06:05:00,47627.8,47580.4,47656.8,47515,19.6528882,934762.420316555
2021-12-19T06:10:00,47580.4,47642.1,47658.1,47563.5,8.68135581,413263.726523464
2021-12-19T06:15:00,47642.1,47591.8,47659.8,47587.2,37.40330286,1780994.844611245
2021-12-19T06:20:00,47591.8,47616.3,47631.1,47567,18.32099888,872160.104279707
2021-12-19T06:25:00,47616.2,47587.9,47630.6,47587.1,10.41076023,495575.504158062
2021-12-19T06:30:00,47587.9,47582,47609.1,47555.1,30.83708617,1467500.13103606
2021-12-19T06:35:00,47585.9,47511.7,47585.9,47468.8,26.16809273,1243534.040424593
2021-12-19T06:40:00,47508.8,47526.9,47559.7,47480.1,19.25879702,914979.933022379
2021-12-19T06:45:00,47527,47504.1,47554,47504,7.91046304,375932.958081063
2021-12-19T06:50:00,47504.1,47489.1,47542.6,47482.9,8.10362169,385059.972841788
2021-12-19T06:55:00,47489.1,47475.6,47523.7,47434,17.37058472,824739.494744563
2021-12-19T07:00:00,47475.5,47510.1,47526,47440,14.05221496,667127.843778581
2021-12-19T07:05:00,47510,47522.1,47543.1,47501.9,7.87042997,374009.407553639
2021-12-19T07:10:00,47522.1,47625.2,47658,47522.1,19.27118578,917188.756460783
2021-12-19T07:15:00,47625.2,47576.4,47629.2,47543.2,17.24303996,820509.868501695
2021-12-19T07:20:00,47576.4,47601.9,47609.1,47576.3,9.28940281,442125.511850075
2021-12-19T07:25:00,47601.9,47621.1,47642.5,47601.9,7.23069327,344394.484869507
2021-12-19T07:30:00,47621.1,47710.7,47729.9,47578.2,12.2010822,581373.71009999
2021-12-19T07:35:00,47705.1,47663.1,47720.6,47642,9.34704716,445697.796254854
2021-12-19T07:40:00,47663.1,47640.9,47676.2,47619.4,7.56750099,360571.311906603
2021-12-19T07:45:00,47640.9,47599,47668.7,47584.4,9.17471217,436800.767113789
2021-12-19T07:50:00,47598.9,47513.9,47599,47452.7,18.31351727,870326.103667368
2021-12-19T07:55:00,47513.8,47512.3,47553.9,47481.3,12.70562303,603784.454107491
2021-12-19T08:00:00,47512.2,47538.5,47585.7,47512.2,11.56395354,549979.801551917
2021-12-19T08:05:00,47538.5,47601.2,47631,47494.7,25.78338063,1225766.482361446
2021-12-19T08:10:00,47596.2,47600.8,47611.9,47545.9,11.87551287,565073.475233056
2021-12-19T08:15:00,47600.8,47593.5,47607.3,47559.8,6.08684053,289657.642211294
2021-12-19T08:20:00,47593.5,47562.3,47620.8,47562.3,8.74757545,416284.674627133
2021-12-19T08:25:00,47560.9,47511.2,47560.9,47495,10.31350971,490034.388401686
2021-12-19T08:30:00,47511.3,47448.9,47515.4,47385.6,40.76266575,1933992.297791866
2021-12-19T08:35:00,47449,47512.6,47512.6,47406.5,18.14520188,861111.074843405
2021-12-19T08:40:00,47512.7,47533.4,47560.6,47496.7,32.0537331,1523194.738909584
2021-12-19T08:45:00,47533.5,47502.9,47533.5,47471.1,10.95029036,520062.984150532
2021-12-19T08:50:00,47502.9,47466.8,47520.7,47457.8,8.95612803,425282.301231061
2021-12-19T08:55:00,47466.8,47464.2,47520,47451.4,10.49144317,498131.039712431
2021-12-19T09:00:00,47462.4,47453.5,47541.5,47426.8,18.10487419,859943.361011659
2021-12-19T09:05:00,47453.6,47295.8,47460,47257.2,31.18256012,1477698.651793748
2021-12-19T09:10:00,47295.9,47238.2,47336.6,47220,57.84340037,2733173.688136673
2021-12-19T09:15:00,47238.1,47196.6,47251.2,47127.5,59.25478414,2796514.679678069
2021-12-19T09:20:00,47196.7,47145.2,47238.7,47138.5,33.29910672,1571498.475690417
2021-12-19T09:25:00,47145.2,47089.7,47244.4,47077,37.68627609,1777571.229127119
2021-12-19T09:30:00,47089.7,47136,47180.5,47038.3,58.01748685,2733240.677787138
2021-12-19T09:35:00,47129.8,47115.9,47129.8,47024.4,19.87494944,935638.30299607
2021-12-19T09:40:00,47116,47121.6,47165.3,47108.4,11.57347077,545538.724681129
2021-12-19T09:45:00,47121.5,47137.8,47161.8,47093.1,17.14468336,807998.621790038
2021-12-19T09:50:00,47137.8,47126.8,47154.3,47090.4,123.44750135,5817875.278236571
2021-12-19T09:55:00,47126.8,47108.1,47140,47084.9,20.57700801,969486.5035143
2021-12-19T10:00:00,47108.2,47060.9,47131.8,47057.2,12.58319063,592664.898707442
2021-12-19T10:05:00,47060.9,46959.9,47071.5,46924.7,36.88764183,1733466.894949498
2021-12-19T10:10:00,46960.5,46971,47033.8,46948.8,19.10304575,897374.967593362
2021-12-19T10:15:00,46971,46912.8,46987.4,46809,56.5914154,2652914.95194009
2021-12-19T10:20:00,46912.9,46961.5,46973.7,46888,28.49140591,1336978.010153504
2021-12-19T10:25:00,46961.5,47000,47011.8,46930.2,12.34228453,579615.993329979
2021-12-19T10:30:00,47000.1,46998.2,47069.8,46997.9,16.2001946,762014.672718313
2021-12-19T10:35:00,46998.1,47096.8,47107,46993.6,15.66460216,737191.780877729
2021-12-19T10:40:00,47096.8,47151.5,47168.6,47071.6,16.25765355,766056.712817911
2021-12-19T10:45:00,47151.5,47148.7,47176.7,47087.3,14.1879564,668987.156628541
2021-12-19T10:50:00,47148.7,47113.4,47213.9,47109.6,20.4457183,964326.437538881
2021-12-19T10:55:00,47113.3,47128.6,47148,47083.8,12.47717386,587825.141789474
2021-12-19T11:00:00,47128.5,46994,47129.4,46964.3,19.83836771,932707.638897987
2021-12-19T11:05:00,46994,47041.4,47063.7,46985,14.24097582,669730.214754436
2021-12-19T11:10:00,47041.4,47060.4,47080.5,46966,8.92810523,419817.054596793
2021-12-19T11:15:00,47060.4,47081.6,47110.4,47044.1,8.94261118,421093.144063617
2021-12-19T11:20:00,47081.6,47079.4,47113.9,47029.9,8.65501605,407410.071995826
2021-12-19T11:25:00,47079.4,46987.1,47112,46987,24.83750711,1169309.346043502
2021-12-19T11:30:00,46983.6,47066,47072.7,46977.8,16.11607458,757878.849988177
2021-12-19T11:35:00,47066,47122.7,47122.8,47062.3,11.82586484,556897.996266546
2021-12-19T11:40:00,47124.9,47133.2,47174.9,47109.4,21.74614808,1024845.096601533
2021-12-19T11:45:00,47133.2,47150.6,47168.6,47054.4,17.74349084,835832.346137563
2021-12-19T11:50:00,47150.7,47157.4,47191.7,47126.4,29.52212302,1392142.915217586
2021-12-19T11:55:00,47157.3,47145.2,47186.1,47102.3,10.2428553,482871.352113575
2021-12-19T12:00:00,47145.3,47054.1,47176.6,47054,15.59942207,734802.933322944
2021-12-19T12:05:00,47054.1,47047.2,47089.9,47001.5,18.93222627,890514.638618458
2021-12-19T12:10:00,47047.3,46959,47047.3,46934.1,18.28457722,859197.795443984
2021-12-19T12:15:00,46959,47025.3,47025.4,46857,29.39653673,1380290.858567996
2021-12-19T12:20:00,47025.3,47041.3,47092,47016,12.29827181,578801.626658853
2021-12-19T12:25:00,47041.3,47062.8,47090.8,47037,7.99554339,376261.331591933
2021-12-19T12:30:00,47060.8,47068,47112.2,47016.8,10.73419168,505143.925628718
2021-12-19T12:35:00,47068,47113.4,47133.4,47048.9,12.50640694,589011.635238984
2021-12-19T12:40:00,47113.4,47089.6,47130.3,47076.8,7.89926108,372082.773955619
2021-12-19T12:45:00,47089.6,47184.2,47207.2,47081.7,22.83948924,1076722.59150929
2021-12-19T12:50:00,47184.2,47229.9,47267.4,47146.3,36.27390877,1712149.028508762
2021-12-19T12:55:00,47228.9,47243.9,47264.4,47185.8,15.89045145,750550.214086649
2021-12-19T13:00:00,47243.8,47245.3,47282.6,47210.7,19.55174634,924044.062172619
2021-12-19T13:05:00,47245.3,47362.7,47392.8,47239.7,27.90002982,1320388.501499472
2021-12-19T13:10:00,47362.7,47438.3,47442.3,47324.3,29.20724857,1383817.246196256
