2022-01-15T03:55:00,42970,42938,42970.1,42913.8,8.56565381,367776.587121584
2022-01-15T04:00:00,42938,42893.2,42938,42878,19.70360866,845423.391720018
2022-01-15T04:05:00,42892.6,42923.2,42961.8,42892.5,20.7364954,890222.997729688
2022-01-15T04:10:00,42923.3,42945.4,42962.8,42923.2,12.65950577,543618.482819185
2022-01-15T04:15:00,42945.4,42812.1,42953.6,42790.3,38.48561712,1649337.79528842
2022-01-15T04:20:00,42812.1,42850,42860,42812.1,15.1087274,647158.386740818
2022-01-15T04:25:00,42850,42834,42871.1,42716.3,29.3322502,1255421.256024929
2022-01-15T04:30:00,42834,42847.2,42857.2,42790,19.34848574,828515.808704086
2022-01-15T04:35:00,42847.3,42816.6,42902,42803.1,17.98751765,771007.738530497
2022-01-15T04:40:00,42816.6,42841.7,42847.8,42740.3,14.77514709,632242.444347885
2022-01-15T04:45:00,42841.7,42895.3,42895.3,42841.6,6.84276285,293444.851622325
2022-01-15T04:50:00,42895.2,42884.3,42904.3,42879.7,5.06496778,217234.584789174
2022-01-15T04:55:00,42884.3,42917.3,42953.5,42884.3,11.68249505,501467.056751421
2022-01-15T05:00:00,42917.2,42931.4,42931.5,42873.4,3.62600649,155557.480310159
2022-01-15T05:05:00,42931.6,42933.4,42943.4,42925.6,4.49203893,192860.648081981
2022-01-15T05:10:00,42933.4,42871.2,42933.4,42856.8,10.98159639,470891.669149026
2022-01-15T05:15:00,42871.2,42835.4,42910.6,42835.4,4.43168886,190070.079741136
2022-01-15T05:20:00,42835.3,42915.9,42922.4,42823.9,10.34508762,443553.465548886
2022-01-15T05:25:00,42915.8,42956.4,42969.7,42909.2,12.52839482,538100.261518815
2022-01-15T05:30:00,42956.5,42997.3,43000,42956.4,11.03553456,474305.425210395
2022-01-15T05:35:00,42997.4,42964,42997.4,42932.3,11.59275008,498123.863736841
2022-01-15T05:40:00,42964,42973,42982.2,42952.5,6.14418745,264006.252178099
2022-01-15T05:45:00,42972.9,42984.4,42992.2,42952.6,5.82491829,250326.240506437
2022-01-15T05:50:00,42984.4,43039.9,43049.6,42935.1,37.72496682,1621862.475291389
2022-01-15T05:55:00,43039.9,42988.4,43049.3,42988.4,11.59787747,498937.806433554
2022-01-15T06:00:00,42988.5,42943.8,43012.7,42943,8.31562222,357453.940749942
2022-01-15T06:05:00,42941.4,42898,42953.2,42875.3,19.47829594,836006.061281375
2022-01-15T06:10:00,42898,42920.5,42942.4,42895.6,6.73516391,289042.771734134
2022-01-15T06:15:00,42920.5,43009.3,43020.8,42906.3,8.89851765,382331.675750595
2022-01-15T06:20:00,43009.2,43019.4,43043.4,42983.2,12.40472366,533521.495310143
2022-01-15T06:25:00,43019.4,42983.6,43036.7,42981,7.42663278,319384.944234821
2022-01-15T06:30:00,42983.7,42957.6,42994.9,42923.5,15.05336066,646654.482178248
2022-01-15T06:35:00,42957.6,42925.2,42957.6,42908.2,7.00585802,300779.570800117
2022-01-15T06:40:00,42925.2,42985.4,42997.5,42919,10.15630911,436275.297908413
2022-01-15T06:45:00,42985.4,43044.6,43044.6,42985.4,11.86752832,510366.935103278
2022-01-15T06:50:00,43044.5,43061.2,43065.5,43032.8,10.03657062,432026.173025934
2022-01-15T06:55:00,43061.2,43073.6,43100,43061.1,14.64679604,631076.507484406
2022-01-15T07:00:00,43073.6,43036.2,43086,43024.8,8.94142431,384969.536364953
2022-01-15T07:05:00,43036.2,43021.5,43057,43019,6.76365789,291106.603999313
2022-01-15T07:10:00,43021.4,43000.3,43044.8,42993.5,10.60480885,456304.081339357
2022-01-15T07:15:00,43000.2,43048,43053.7,42986.3,8.54986159,367696.217244337
2022-01-15T07:20:00,43047.5,43006.9,43060.3,43000.4,6.52316809,280684.357675035
2022-01-15T07:25:00,43007,42982.1,43007,42965.1,6.51462617,280032.946475059
2022-01-15T07:30:00,42982,42991.3,43019.3,42975,12.4898505,536978.220357282
2022-01-15T07:35:00,42991.2,43013,43013.1,42984.3,4.22083197,181469.255852632
2022-01-15T07:40:00,43013.1,42978.1,43014.5,42977.4,4.74890925,204162.276602469
2022-01-15T07:45:00,42978.2,42967.5,42978.2,42932.2,6.34839389,272679.846814153
2022-01-15T07:50:00,42967.5,43014.5,43014.8,42955.2,7.34737683,315778.487082741
2022-01-15T07:55:00,43014.5,43095.4,43095.5,42995.5,8.02631806,345440.804343791
2022-01-15T08:00:00,43095.4,43079.5,43115.9,43060.3,18.75003665,807938.874109716
2022-01-15T08:05:00,43077.5,43070.7,43086.6,43021.6,12.80483438,551263.413605704
2022-01-15T08:10:00,43070.7,43087,43119.3,43055.7,17.60857158,758707.217943661
2022-01-15T08:15:00,43087,43042.1,43098.8,43012.6,17.29748864,744848.324996132
2022-01-15T08:20:00,43042.1,43020.8,43050.4,43005.2,15.54183906,668798.191758804
2022-01-15T08:25:00,43020.9,43036.7,43036.7,43013.6,6.94823927,298925.981706167
2022-01-15T08:30:00,43036.6,43025.5,43053.9,43007.9,6.59017893,283594.402899158
2022-01-15T08:35:00,43025.5,43008.5,43033.3,43008.4,6.12917387,263666.320940175
2022-01-15T08:40:00,43008.4,43030.4,43032.7,43006.5,8.09967433,348467.125529852
2022-01-15T08:45:00,43030.3,43010,43088.7,43010,8.40522624,361981.936260598
2022-01-15T08:50:00,43009.8,43006.3,43011.7,42995.4,7.18266981,308881.565126913
2022-01-15T08:55:00,43006.2,42982.6,43019.2,42950,13.16415746,565772.775306036
2022-01-15T09:00:00,42982.6,43002.4,43027.6,42962.7,7.83999105,337134.4991301
2022-01-15T09:05:00,43002.5,42974.6,43032.4,42972.5,20.17857853,867659.354759124
2022-01-15T09:10:00,42974.6,42980.2,42990.5,42974.5,13.38013807,575109.798713171
2022-01-15T09:15:00,42980.2,42991,43028.4,42975,9.6282227,414008.526096913
2022-01-15T09:20:00,42991,42957.3,42996.8,42940.5,35.53406793,1526490.975033991
2022-01-15T09:25:00,42957.4,42932.7,42965,42916.4,97.65708133,4194614.221212683
2022-01-15T09:30:00,42932.8,42962.7,42967.9,42920.8,10.82450136,464892.963065585
2022-01-15T09:35:00,42962.7,42924.4,42969.6,42917.6,5.68644587,244183.178130052
2022-01-15T09:40:00,42924.4,42900.4,42929.3,42900.2,4.75975848,204230.113233457
2022-01-15T09:45:00,42900.4,42931.2,42954.2,42900.3,13.48913699,579121.157806426
2022-01-15T09:50:00,42931.3,42977.3,42977.3,42931.2,9.79859725,420897.882570011
2022-01-15T09:55:00,42977.3,43070.8,43099.9,42977.2,21.25480079,914976.766139148
2022-01-15T10:00:00,43070.8,43036.5,43070.8,43014,20.57516297,885548.044127599
2022-01-15T10:05:00,43035.7,43174.5,43206,43031.7,28.48483738,1228624.083392408
2022-01-15T10:10:00,43174.5,43214.7,43214.7,43144.2,20.10668498,868139.885584962
2022-01-15T10:15:00,43214.6,43226.1,43289.6,43201.8,32.20545219,1392734.073242747
2022-01-15T10:20:00,43226.1,43152.7,43239.2,43134,16.91310896,730151.533540937
2022-01-15T10:25:00,43152.7,43201.5,43266.9,43148.5,23.52229414,1016743.024995932
2022-01-15T10:30:00,43201.5,43173.7,43201.5,43135.5,12.62252469,544874.106611875
2022-01-15T10:35:00,43173.6,43166.6,43179,43155.8,7.30598784,315372.374555258
2022-01-15T10:40:00,43166.6,43139.2,43166.6,43109.5,12.68799163,547357.288308189
2022-01-15T10:45:00,43139.1,43127.6,43170.4,43112.6,11.14965645,481065.894946178
2022-01-15T10:50:00,43127.6,43123.4,43132.9,43111.3,5.64222009,243301.07190917
2022-01-15T10:55:00,43123.4,43104.5,43146,43095,8.54923683,368761.487552301
2022-01-15T11:00:00,43104.6,43053,43104.6,43043.7,14.30118073,615938.997483877
2022-01-15T11:05:00,43052.9,43027.2,43053,43020.2,7.84722528,337700.048761847
2022-01-15T11:10:00,43027.3,43061.9,43077.2,43023.1,8.01819836,345123.430026709
2022-01-15T11:15:00,43061.9,43093,43093,43047.1,6.7325721,289957.362399677
2022-01-15T11:20:00,43092.9,43043.1,43096.9,43027.6,9.08988144,391363.610629085
2022-01-15T11:25:00,43043.2,43065.7,43070,43020,8.15625084,351067.499990607
2022-01-15T11:30:00,43065.6,43016.1,43065.7,43016,5.70185302,245377.501999068
2022-01-15T11:35:00,43016,43045.2,43047.7,43015.8,6.94931123,299044.320853503
2022-01-15T11:40:00,43045.2,43049.2,43051.6,43022.5,12.37965936,532802.283026164
2022-01-15T11:45:00,43049.2,43051.2,43110.2,43049.2,10.83107111,466538.187329534
2022-01-15T11:50:00,43051.2,42975.7,43054.8,42975.7,12.89875068,554864.760678069
2022-01-15T11:55:00,42975.5,43024.7,43039.3,42975.4,8.27640803,355910.703568065
2022-01-15T12:00:00,43024.8,42975.4,43051.1,42975.4,10.34484735,444994.8103924
2022-01-15T12:05:00,42975.4,42946.9,42993.3,42891.7,88.42453587,3797987.228973001
2022-01-15T12:10:00,42946.9,42998.9,43000.3,42943.4,14.59518402,627302.890701221
2022-01-15T12:15:00,42998.8,42999.6,43001.2,42990.8,4.52495139,194555.30402406
2022-01-15T12:20:00,42999.6,42997.6,43031.3,42995.7,8.43394733,362802.965035689
2022-01-15T12:25:00,42997.7,42951.4,42997.7,42910.7,8.75570189,376000.832667252
2022-01-15T12:30:00,42951.4,42921.2,42951.4,42916.6,8.3913583,360281.805636095
2022-01-15T12:35:00,42920.9,42818,42928.3,42810.4,33.97905827,1456498.592815002
2022-01-15T12:40:00,42816.4,42709.1,42836.2,42639.9,79.03847446,3376979.780586847
2022-01-15T12:45:00,42712,42647.1,42716.2,42564.1,75.94489186,3236732.993240189
2022-01-15T12:50:00,42647.1,42669.1,42671.8,42579.9,31.68383559,1350511.124744791
2022-01-15T12:55:00,42669.1,42711.1,42720.8,42643.5,19.4189305,828912.096341426
2022-01-15T13:00:00,42711.1,42681.9,42716.4,42640.8,21.68080154,925369.289336484
2022-01-15T13:05:00,42681.9,42720.6,42720.8,42650,17.69047053,755090.403986038
2022-01-15T13:10:00,42720.6,42800,42800,42720.5,17.93398379,766962.684994462
2022-01-15T13:15:00,42799.9,42756.9,42800,42735.6,15.03170659,642879.500782084
2022-01-15T13:20:00,42756.9,42804.9,42835,42756.8,11.89479969,509183.268116154
2022-01-15T13:25:00,42804.9,42872.6,42898.3,42784.4,20.40947724,874430.682015855
2022-01-15T13:30:00,42874.2,42861.6,42950,42857.4,31.65207473,1358194.200366578
2022-01-15T13:35:00,42861.6,42925.5,42948.1,42861.6,10.49396586,450356.748907376
2022-01-15T13:40:00,42925.6,42891.4,42930.6,42891.3,8.89122343,381548.231202927
2022-01-15T13:45:00,42891.4,42939.3,42944,42878.4,7.98234049,342577.434706726
2022-01-15T13:50:00,42939.2,42879.7,42971.1,42859.8,14.94978868,641626.221776648
2022-01-15T13:55:00,42878.5,42906.8,42941,42864,28.19854861,1209764.543489592
2022-01-15T14:00:00,42906.9,42915.6,42949,42861.3,24.38727758,1046653.656442679
2022-01-15T14:05:00,42915.7,42885.6,42944.5,42880,21.42393351,919294.290012928
2022-01-15T14:10:00,42885,42879,42932,42858.6,19.37178661,830936.159449338
2022-01-15T14:15:00,42882.2,42833.5,42882.2,42754.2,22.96594426,983265.304690348
2022-01-15T14:20:00,42833.6,42874.1,42899,42833.5,10.77076881,461795.322303258
2022-01-15T14:25:00,42874.1,42944.9,42945,42874,9.84006174,422228.788442796
2022-01-15T14:30:00,42944.9,42910.4,42954.8,42910.4,10.7723667,462522.401306356
2022-01-15T14:35:00,42908.6,42981.2,42981.2,42880.6,12.65892041,543452.403655482
2022-01-15T14:40:00,42981.9,43191,43249.7,42975.7,55.23324479,2382168.081702862
2022-01-15T14:45:00,43191,43144.8,43316.8,43141.6,43.93463133,1900249.933526617
2022-01-15T14:50:00,43148.9,43064.7,43188.8,43064.6,23.52914889,1014947.116060527
2022-01-15T14:55:00,43064.7,43189.8,43214.9,43063.9,25.03398722,1080674.910134421
2022-01-15T15:00:00,43190,43132.1,43204.5,43125.9,11.91189645,514078.644223382
2022-01-15T15:05:00,43132,43116.8,43182.4,43116.7,23.54575279,1015927.656295274
2022-01-15T15:10:00,43116.7,43184.1,43190.1,43109.3,8.63307931,372552.828113657
2022-01-15T15:15:00,43184.1,43126,43215.6,43116.7,18.26462245,788539.016019923
2022-01-15T15:20:00,43125.9,43164.5,43166,43082.7,16.21366035,699131.228500698
2022-01-15T15:25:00,43164.5,43155.4,43176.8,43122.8,14.75360283,636706.505749827
2022-01-15T15:30:00,43155.4,43240.9,43259.7,43145,24.49671025,1058133.556266246
2022-01-15T15:35:00,43240,43182.9,43251.3,43182.8,10.14909049,438694.076466077
2022-01-15T15:40:00,43182.9,43285.5,43338,43182.8,36.72033519,1589743.235420125
2022-01-15T15:45:00,43285.5,43277.6,43357.8,43271.9,21.91375321,949276.997259357
2022-01-15T15:50:00,43277.7,43365.2,43397.6,43277.7,16.9957964,736858.073890802
2022-01-15T15:55:00,43365.1,43405.9,43417.2,43336.1,16.68944361,724104.986500486
2022-01-15T16:00:00,43405.8,43332.1,43431.9,43295,52.69062253,2285610.356310297
2022-01-15T16:05:00,43331.5,43320.6,43364.7,43303,18.59965882,805914.40136902
2022-01-15T16:10:00,43320.6,43344.3,43352.1,43303.1,27.87770104,1207749.63312007
2022-01-15T16:15:00,43344.2,43332.9,43378.4,43332.9,10.35147625,448814.272101747
2022-01-15T16:20:00,43328.6,43312.9,43328.6,43282.9,14.31774107,620002.962575705
2022-01-15T16:25:00,43312.8,43279.8,43312.8,43234.2,15.4366794,667851.559530844
2022-01-15T16:30:00,43279.8,43339.4,43341.5,43279.8,7.00700368,303519.104969107
2022-01-15T16:35:00,43339.3,43312.9,43364.9,43311.2,10.04126839,435207.101958683
2022-01-15T16:40:00,43312.9,43284.2,43353.4,43284.1,7.08215185,306786.505188313
2022-01-15T16:45:00,43284.1,43312,43317.7,43270.4,10.01383863,433527.508800173
2022-01-15T16:50:00,43311.9,43344.4,43389.5,43311.9,13.51794922,586191.358792767
2022-01-15T16:55:00,43344.3,43334.2,43346.5,43320,6.6449317,287951.46219798
2022-01-15T17:00:00,43334.3,43346.3,43386,43334.2,10.82372155,469349.520959582
2022-01-15T17:05:00,43346.3,43257.1,43346.3,43257.1,8.22094828,356183.620564715
2022-01-15T17:10:00,43257.2,43283.2,43323.2,43257.1,6.55970239,284061.633668751
2022-01-15T17:15:00,43283.2,43331.1,43378,43276,16.37786311,709719.713404214
2022-01-15T17:20:00,43331.2,43398.8,43399.4,43331.1,6.73647211,292075.249999768
2022-01-15T17:25:00,43400,43377.9,43449,43375.4,16.22625001,704432.721224741
2022-01-15T17:30:00,43377.8,43358.1,43414.4,43355,46.96611445,2038237.715890365
2022-01-15T17:35:00,43358.2,43391,43391.9,43350.3,9.83712963,426676.304980244
2022-01-15T17:40:00,43391.1,43441,43449.8,43378,23.40077747,1015999.579484076
2022-01-15T17:45:00,43441,43420,43569,43363.7,62.01420805,2696037.057388588
2022-01-15T17:50:00,43420,43492.7,43499.1,43412.2,25.30480607,1099908.509144441
2022-01-15T17:55:00,43492.6,43380,43502.7,43339.6,20.73408745,899836.323723646
2022-01-15T18:00:00,43380.1,43308.6,43388,43288.4,19.34374916,838196.077079361
2022-01-15T18:05:00,43308.6,43306.3,43333.5,43270.2,18.76102745,812349.228667755
2022-01-15T18:10:00,43306.4,43270.2,43343.6,43262.5,22.83785384,989129.054458498
2022-01-15T18:15:00,43269.8,43320.1,43325.8,43236.5,15.74862541,681732.644752061
2022-01-15T18:20:00,43320.1,43324,43358.5,43305.4,12.59904138,545927.057929627
2022-01-15T18:25:00,43323.9,43279.9,43323.9,43270,9.84425562,426255.332831184
2022-01-15T18:30:00,43279.9,43327.9,43339.8,43279.9,7.15690379,309961.508091443
2022-01-15T18:35:00,43327.9,43342.2,43348.3,43306.9,11.80788511,511680.557875447
2022-01-15T18:40:00,43342.3,43348.1,43372.3,43332.2,9.17350072,397685.915519336
2022-01-15T18:45:00,43348.2,43295.7,43368.9,43295.7,6.93640344,300679.70536374
2022-01-15T18:50:00,43295.7,43363.7,43363.7,43295.6,3.94022116,170749.133425572
2022-01-15T18:55:00,43363.9,43319.7,43364.1,43319.7,6.22430602,269843.827134335
2022-01-15T19:00:00,43319.7,43315,43341.8,43314.9,7.44648261,322629.852409553
2022-01-15T19:05:00,43314.9,43386.5,43386.5,43314.9,5.64790103,244846.127557929
2022-01-15T19:10:00,43386.4,43360.2,43432.6,43360.2,13.84184813,600794.63218459
2022-01-15T19:15:00,43360.1,43370.8,43396.9,43357.1,13.02324366,564900.223565756
2022-01-15T19:20:00,43370.9,43400.1,43430,43370.8,9.40281511,408122.02036906
2022-01-15T19:25:00,43400.1,43398.7,43435.5,43398.4,8.75343245,380018.520502074
2022-01-15T19:30:00,43398.6,43431.4,43440,43398.6,7.65489545,332391.85527915
2022-01-15T19:35:00,43431.3,43423.3,43439.4,43411.4,6.82989023,296594.799161456
2022-01-15T19:40:00,43423.2,43472.9,43473.4,43423.2,8.51213423,369940.153666514
2022-01-15T19:45:00,43472.9,43451.4,43553,43430.5,28.50562608,1239584.738786466
2022-01-15T19:50:00,43451.5,43426.1,43461.1,43413.2,16.6389951,722705.80109969
2022-01-15T19:55:00,43426.1,43536,43536,43422.4,18.23862238,793059.185889941
2022-01-15T20:00:00,43536,43647.4,43665.8,43528.5,69.17776895,3016591.814037912
2022-01-15T20:05:00,43647.4,43754,43763.5,43647.4,47.29782925,2067159.998130822
2022-01-15T20:10:00,43757,43679,43763.4,43623.2,32.86688098,1436611.750974297
2022-01-15T20:15:00,43679,43625.9,43711.7,43603.7,23.28403994,1015871.772825208
2022-01-15T20:20:00,43625.9,43680.9,43708.5,43614,25.26654279,1103362.77805252
2022-01-15T20:25:00,43680.9,43702.4,43800.9,43670.4,33.37432055,1460038.686413654
2022-01-15T20:30:00,43703.6,43666.5,43721.9,43644.3,28.20877227,1232729.95648512
2022-01-15T20:35:00,43666.5,43656.5,43666.5,43614.3,13.32970256,581664.137879535
2022-01-15T20:40:00,43656.6,43605.2,43656.6,43580.1,10.66526523,465028.491592776
2022-01-15T20:45:00,43605.2,43607.5,43615.2,43556.9,13.81444272,602043.775876376
2022-01-15T20:50:00,43607.5,43548.6,43632.5,43532.5,20.42334068,890332.020284557
2022-01-15T20:55:00,43548.6,43497,43556.8,43480.9,16.02728994,697524.477085277
2022-01-15T21:00:00,43495.7,43478.1,43523.2,43451.2,20.15714914,876457.489058765
2022-01-15T21:05:00,43478.2,43455.1,43500.3,43430.8,13.11749344,570227.998656298
2022-01-15T21:10:00,43455,43421,43469.6,43418.8,8.70560502,378264.804464165
2022-01-15T21:15:00,43420.9,43494.8,43525.7,43420.9,12.40151323,539318.904000411
2022-01-15T21:20:00,43494.8,43407.4,43494.8,43397,9.6529629,419184.906350434
2022-01-15T21:25:00,43407.4,43367.3,43409.1,43350,27.19305873,1179396.322128725
2022-01-15T21:30:00,43367.4,43308.5,43375,43300.5,25.36730146,1099080.685268309
2022-01-15T21:35:00,43308.5,43239.7,43354.1,43239.7,27.92630184,1208839.472111418
2022-01-15T21:40:00,43239.7,43283.2,43302.8,43226,39.89236257,1725674.454439075
2022-01-15T21:45:00,43283.1,43225.6,43283.1,43173.2,21.03667921,909176.899532596
2022-01-15T21:50:00,43225.6,43250.9,43284.5,43225.6,7.32988758,317024.854410431
2022-01-15T21:55:00,43250.9,43300.7,43337.2,43250.9,25.60576236,1109181.832194493
2022-01-15T22:00:00,43300.8,43280.9,43341.8,43280.9,27.04974039,1171916.360272135
2022-01-15T22:05:00,43280.9,43280,43290.2,43245.3,12.98755941,561880.919528774
2022-01-15T22:10:00,43282.2,43367.8,43393,43282.1,15.18758682,658326.865071904
2022-01-15T22:15:00,43367.8,43376.7,43393,43324.6,4.88878121,211939.846019318
2022-01-15T22:20:00,43376.8,43280,43376.8,43273.8,7.35113348,318414.690314432
2022-01-15T22:25:00,43280,43149,43296,43129.9,24.47531131,1057913.67713593
2022-01-15T22:30:00,43148.9,43199.1,43199.1,43148.9,8.39589644,362436.433429262
2022-01-15T22:35:00,43199,43193,43199.1,43184.2,3.15209276,136137.681907211
2022-01-15T22:40:00,43193,43207.4,43207.4,43193,4.78632307,206770.664060259
2022-01-15T22:45:00,43207.4,43264.9,43264.9,43200,10.40722607,449751.815516818
2022-01-15T22:50:00,43264.9,43250.1,43265,43250,1.6480186,71292.7203096
2022-01-15T22:55:00,43250,43247.9,43250.1,43228.3,3.81215235,164848.531803181
2022-01-15T23:00:00,43248,43297.8,43302.9,43161.8,20.70440727,895546.194111328
2022-01-15T23:05:00,43297.8,43328.9,43345.8,43290,22.18513979,960846.301958677
2022-01-15T23:10:00,43328.9,43323.8,43345.3,43304.2,6.54397693,283493.541852273
2022-01-15T23:15:00,43323.8,43352.6,43352.9,43323.7,11.92295483,516746.29021989
2022-01-15T23:20:00,43352.7,43262.4,43375,43262.3,15.37189682,665704.423903382
2022-01-15T23:25:00,43262.3,43246,43274.4,43216.2,12.0663758,521792.870402627
2022-01-15T23:30:00,43246,43250.3,43266.5,43244,6.1255968,264954.680631448
2022-01-15T23:35:00,43250.2,43153,43250.3,43114,20.76770132,896133.954689267
2022-01-15T23:40:00,43158.2,43165.5,43166.7,43079.4,34.98388201,1508953.29849335
2022-01-15T23:45:00,43166,43184.7,43239.6,43166,16.53143958,714196.50414416
2022-01-15T23:50:00,43184.7,43148.7,43195.4,43123.1,17.44998298,753055.668691545
2022-01-15T23:55:00,43148.7,43074,43166.1,43058.4,16.29886004,702530.359206382
2022-01-16T00:00:00,43074.1,43036.1,43102.9,43036,33.00772662,1421344.03973899
2022-01-16T00:05:00,43036.1,43046,43077,43000,21.57549836,928448.339694864
2022-01-16T00:10:00,43045.9,43003.9,43094.3,43003.8,11.6635767,502048.515825954
2022-01-16T00:15:00,43003.9,43062.1,43087.4,43000.1,24.52820832,1056110.76596576
2022-01-16T00:20:00,43065.5,43069.5,43079,43026.6,7.69671025,331389.23209428
2022-01-16T00:25:00,43072.6,43078.2,43095,43065.7,17.49868222,753825.695371659
2022-01-16T00:30:00,43078.1,43085.9,43103.5,43066.9,10.26613008,442380.405209278
2022-01-16T00:35:00,43086,43041.4,43094.5,43037.3,15.08760025,649737.754756694
2022-01-16T00:40:00,43041.3,42997.9,43041.3,42992,16.09364824,692232.305355402
2022-01-16T00:45:00,42999.2,43030.2,43109.8,42999.1,15.37812538,662056.619786023
2022-01-16T00:50:00,43030.2,43068.9,43090.8,43009.9,17.70160899,762220.320753242
2022-01-16T00:55:00,43068.9,43077,43083.8,43044.3,10.81241057,465612.905033158
2022-01-16T01:00:00,43076.9,43134.1,43153.9,43076.9,16.92553806,730025.639484855
2022-01-16T01:05:00,43134.1,43120.8,43151.3,43103.2,8.60249261,370985.602954622
2022-01-16T01:10:00,43120.9,43030,43122.9,43026.4,8.72718622,375915.995189606
2022-01-16T01:15:00,43030,43057.5,43057.5,42988,13.80888202,593953.32796488
2022-01-16T01:20:00,43057.5,43050,43085.3,43032.5,10.13978715,436526.20510101
2022-01-16T01:25:00,43050,43071.4,43071.4,42983.6,16.94371473,728544.459887677
2022-01-16T01:30:00,43071.3,43035.1,43071.4,43035,16.42191179,707051.882204881
2022-01-16T01:35:00,43035,43038.1,43053.9,43008.7,21.73227894,935047.843738883
2022-01-16T01:40:00,43038.1,43076.4,43088.2,43038.1,17.01308525,732711.164417034
2022-01-16T01:45:00,43076.4,43053.3,43081.2,43045.3,9.17386084,395026.54607404
2022-01-16T01:50:00,43053.4,43053.2,43066.9,43051.3,4.09859681,176487.063560724
2022-01-16T01:55:00,43052.3,43000.3,43052.8,42989.8,11.43587709,492039.682304731
2022-01-16T02:00:00,43000.3,43035.9,43036.2,42988.2,9.51934303,409488.985089563
2022-01-16T02:05:00,43036,43068.8,43085.7,43035.9,8.11453554,349389.96220481
2022-01-16T02:10:00,43068.9,43039.9,43083.3,42992.4,27.32072055,1175746.648248371
2022-01-16T02:15:00,43039.9,43054.1,43076.9,43035.7,6.22645264,268089.985254696
2022-01-16T02:20:00,43054.1,43045.8,43082.6,43042.5,13.36438166,575523.691826877
2022-01-16T02:25:00,43045.7,43010.2,43050,42997.3,10.00589254,430475.066484911
2022-01-16T02:30:00,43010.2,43073.9,43088.9,43010.2,9.51971424,409961.785470269
2022-01-16T02:35:00,43075.9,43007.6,43088.6,43007.5,11.14204592,479485.358453173
2022-01-16T02:40:00,43007.5,42983.1,43007.6,42959.1,34.76709811,1494540.298957144
2022-01-16T02:45:00,42983,42979.6,43032.6,42934,12.47540196,536115.008059106
2022-01-16T02:50:00,42983.2,42915.1,43005.5,42912.9,17.72376654,761100.153015233
2022-01-16T02:55:00,42915.1,42924.4,42938.7,42839,64.68428918,2773774.667670728
2022-01-16T03:00:00,42924.4,42940.6,42966.6,42902.6,30.09615402,1292018.408489916
2022-01-16T03:05:00,42940.6,42873.5,42940.6,42858.1,14.77411061,633709.75372813
2022-01-16T03:10:00,42879.4,42921.6,42932.8,42863.9,12.07943301,518265.360194995
2022-01-16T03:15:00,42921.7,42933.5,42934.7,42890.7,13.24808963,568523.864662101
2022-01-16T03:20:00,42933.6,42997.9,42997.9,42933.6,10.88530849,467706.680773292
2022-01-16T03:25:00,42997.9,42974.4,42997.9,42950.9,10.37928112,446037.277345955
2022-01-16T03:30:00,42972.5,42924.9,42988.9,42921.3,11.43023649,490898.104671904
2022-01-16T03:35:00,42924.9,42925.4,42966.3,42889.4,13.71752271,588795.281123694
2022-01-16T03:40:00,42925.4,42991.5,43000,42924.6,7.35926883,316216.801329128
2022-01-16T03:45:00,42991.5,42977.9,42994.2,42954.1,8.88931461,381964.681055802
2022-01-16T03:50:00,42977.9,43014.2,43045.7,42977.8,13.73003112,590662.093624569
2022-01-16T03:55:00,43014.3,42976.2,43038,42976.1,17.62791436,758138.14548823
2022-01-16T04:00:00,42976.2,42930.6,43005.6,42930,21.92746531,942192.554663736
2022-01-16T04:05:00,42930.2,42966.5,42967.6,42861.6,32.92479385,1412861.518313816
2022-01-16T04:10:00,42966.6,43030.6,43064,42963.9,28.79817286,1238990.358856903
2022-01-16T04:15:00,43030.6,43043.9,43062.5,43016.6,15.55122084,669352.541399099
2022-01-16T04:20:00,43044,43032,43052.6,43031.9,5.55974853,239320.955595486
2022-01-16T04:25:00,43032,42996.7,43032,42946.4,21.2323339,912511.491475097
2022-01-16T04:30:00,42999.7,43006.6,43023.1,42984.3,8.63621097,371412.040476549
2022-01-16T04:35:00,43006.5,43046.2,43057.5,43006.5,10.84608575,466815.610057826
2022-01-16T04:40:00,43043.2,43022.7,43066.7,43005.6,22.0247185,947943.73317135
2022-01-16T04:45:00,43022.8,43065.9,43066,43022.7,12.85001139,553042.573761338
2022-01-16T04:50:00,43065.9,43033,43072.8,42994.7,16.44229972,707563.408554211
2022-01-16T04:55:00,43032.9,43035,43048.5,43010.5,6.85745572,295034.93937101
2022-01-16T05:00:00,43035.1,43078.1,43078.1,43016,6.27682705,270182.83183814
2022-01-16T05:05:00,43078.1,43069.1,43081.9,43051,8.60209546,370476.420086263
2022-01-16T05:10:00,43069.1,43076.9,43089.3,43067.5,4.81943263,207611.991553107
2022-01-16T05:15:00,43076.9,43075.9,43089.2,43050,12.61357699,543189.447224751
2022-01-16T05:20:00,43076.8,43115.4,43115.4,43068.8,5.05553679,217796.843908651
2022-01-16T05:25:00,43115.3,43095.4,43126.6,43068.7,13.29679667,573133.76218692
2022-01-16T05:30:00,43095.4,43099.9,43100,43071.6,5.08634965,219169.995915226
2022-01-16T05:35:00,43100,43051.6,43100,43051.5,5.12378667,220721.958945279
2022-01-16T05:40:00,43051.5,43068.7,43081.8,43051.5,7.59409441,327058.561485442
2022-01-16T05:45:00,43068.8,43032.3,43068.8,43026.9,3.34930937,144156.248349867
